Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.05,-0.065,-5.83%,33178517.00,China,2008,17945,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.88,0.005,0.051%,204609860.00,United States,2021,673,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2798,0.0998,55.444%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.98,1.06,8.893%,271826810.00,United States,,285677,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.03,-0.47,-3.481%,8463178469.00,United States,,34304149,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.62,-0.08,-2.963%,53457369.00,United States,,4292,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.66,-0.09,-5.143%,45872576.00,United States,2013,116304,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.58,0.28,0.535%,2790482539.00,United States,,93365,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$139.23,1.79,1.302%,2413877848200.00,United States,1980,66177318,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.3558,-0.0442,-0.819%,28875731.00,United States,,1657,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.76,-1.95,-3.013%,1769228186.00,United States,,381071,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.20,-0.49,-1.204%,2791318316.00,United States,1994,356490,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.11,-0.15,-1.462%,2876661103.00,Canada,2020,3132478,,
ABCM,Abcam plc American Depositary Shares,$14.37,-0.19,-1.305%,3289959610.00,United Kingdom,2020,79934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.20,0.0158,8.578%,29389906.00,United States,,2309244,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,408,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.50,0.04,1.626%,36025358.00,United States,,60656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$256.49,7.41,2.975%,11686694201.00,United States,,363304,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.93,-3.60,-3.691%,56019758728.00,United States,2020,6514887,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.88,0.49,11.162%,197646139.00,United States,2021,239721,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.46,-0.13,-3.621%,321268031.00,United States,2021,281738,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.64,-0.19,-2.152%,440971188.00,Canada,2020,62388,,
ABTX,Allegiance Bancshares Inc. Common Stock,$37.55,-0.40,-1.054%,765195928.00,United States,2015,84859,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.09,3.448%,401566240.00,Canada,,553688,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,0.1035,10.935%,33922695.00,United States,,148122,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,0.00,0.00%,298650000.00,United States,2022,131,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.02,0.20%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0915,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2022,7109,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.22,0.22,1.571%,2295525499.00,United States,2004,1844569,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.785,-0.005,-0.051%,421978125.00,United States,2021,6481,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.072,-0.0554,-43.485%,0.00,United States,2021,333,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,0.0399,56.919%,0.00,United States,2022,6429,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,1158,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,0.0034,4.439%,0.00,United States,2022,233,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.37,-0.12,-8.054%,407912809.00,Canada,,9231729,,
ACCD,Accolade Inc. Common Stock,$8.03,0.15,1.904%,571811771.00,United States,2020,1486391,Consumer Discretionary,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.29,-0.07,-5.147%,19750215.00,United States,,85114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.58,0.58,4.143%,285619692.00,United States,2018,315691,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,-0.0101,-0.099%,141615612.00,United States,2020,32558,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.05,0.494%,0.00,United States,2020,601,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2020,8155,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.63,-0.10,-0.224%,16765330685.00,Bermuda,,1035575,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.00,0.00%,0.00,Bermuda,,22170,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.77,-0.01,-0.044%,0.00,Bermuda,,7881,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.20,1.15,1.665%,6354973357.00,United States,,409570,Health Care,Hospital/Nursing Management
